sentiment,content
0.0,has bronchitis and is on 3 prescriptions. No fun at all. Had to miss two days in a row of work.
1.0,Is dreading going to work  BUT....its friiiiiday!! whoop!!!
1.0,@MsDamn Happy mothers day to you beautiful!
0.0,"is back from the park and is very sunburnt  cant wait 4 @totallywiredm 2night,and is gonna get smashed..bein sober jst wnt b as fun!"
1.0,Good Morning
1.0,"@Chi_twnzfinest Happy birthday, sweetie. Have a great day in the best place of the word (sorry Chicago  jeje"
0.0,@CEO_INTHEMAKING :aw
1.0,HAppy Mother's Day to my Mom...that lady is the coolest  I love u ma!
1.0,seeing the gf 5 days in a row for a few hours each day is amazing-just wish the location wasn't a hospital
1.0,@aquapunk @_Mintyfresh Thanks very much!!
0.0,Man it's two o clock 2 more hrs till I have to be at work
1.0,@rayrayyyyy &quot;now or never&quot; makes me cry everytime  lol.
1.0,on my way home from ny...then sleeping
0.0,@robineccles Indeed I did get your song however am unable to listen.
1.0,"Soon we are going to look at a cabaret, it's going to be fun!"
0.0,@SteveChaiGuy Your Steve Chai sounds awesome. *wishes she had one now* But I'm stuck with: Idon'tknowwhatdamnbrandcoffeethisis
0.0,aWWW Poor Holly
1.0,@sageeb you say the nicest things.
1.0,@EverRaven I figured you'd be bouncing about it
1.0,Fun is being had.
1.0,Drinks &amp;&amp; din w/ Amy and Lori
1.0,"@amtrak747 haha hell ya id love to find some boys to toke with, and thats a very sexy bike"
0.0,@CreationsWHeart Ive been wanting 2 but will be gone 4 2 mo. &amp; have to close my shops!
0.0,Oh I'm really tired of these migraines! #Endometriosis &amp; #Fibromyalgia &amp; #Migraines &amp; sleep probs just compoundin ea other since surgery
1.0,"@MelWatson we have annual passes to Universal and LOOOVE it!  I love disney, but I dont know that I would do it in the summer!!!"
0.0,@KillzoneDotCom  tis a sad day
0.0,i've become one of those pathetic girls that feel lonely without their boyfriends hahaha i miss josey already!!
0.0,another week starts
1.0,"Enjoying sunshine in the park with friends, pale shirtless footballers are not attractive I'm afraid"
1.0,"hey life, i love you!   (translation: i love life!)"
1.0,"first day on new job,, bought a new clothes already and it was 40% off for employee discount!"
1.0,"@MissxMarisa haha, yeah I think it's a bit of both"
0.0,@charlieskies  that is actually a better name than fluffballthegodzilla (my youtube username).  ive been beaten
1.0,Crawling into bed super happy that the Penguins won tonight
1.0,"Hello all my new followers, there is suddenly a lot of you, so will take a little time to get round to you all"
0.0,"Urghh, I'm gonna do my project now  don't wanna waste valuable weekend time"
1.0,excited how the jon does will do today  Good luck guys ;)
1.0,@solkana I want to see &quot;Too Fast to Transport in 60 seconds&quot;
1.0,@tanahuffman Same here  Mmmm... Macrina Bakery.
1.0,"Some of us are both. We may have strong loyalties in one direction, but I have love for TNG as well"
0.0,@SoSimplyMe. I'm sitting here with this girl that urk my nerves damm yo
1.0,Happy Mom`s day to your moms !
1.0,@ddlovato My mum loved the Camp Rock mothers day card I gave her. I knew she would. Happy Mothers Day from New Zealand! Haha ILY lots  xx
1.0,"Had tons of fun, yay!!  On to after prom for lots more fun, horayyyayayay"
0.0,"Drat. All my land boots died at once. I think of boots like parsley- one going to seed, the other first season. What to do now?"
0.0,down side = i have a seat by myself  loner. please be a starbucks there.
1.0,@bsaeed it was nice to meet you tonight &amp; thanks!!
1.0,@goodlaura  *waves to make it all OK again*
1.0,cooked my own Lunch todayy  Givin' my mum a relaxin' dayy.
0.0,@ work again
1.0,Can't wait for tomorrow ! It's finally over ! Bittersweet for sure
0.0,Still white despite being out for ages in the sun
1.0,Ushers: You guys made Mother's Day really awesome today! Thanks for coming in early to prep the surprise gifts for all our moms!!
1.0,"has had a wonderful day with some gorgeous girls, followed by dinner and drinks with the Swedes"
1.0,@langfordperry woah in the uk it isn't mothers day werid! I've been watching friends all day helps me revise. Oh and 17 again is awesome
1.0,@BecThomasPhoto It's your inherent humility
1.0,"Eating Which Wich, yumm! Dont think I've had it since the season ended"
0.0,no one to go see Tiesto with
1.0,"going  back to bed  for a  nap, Im starving !!! tty l"
1.0,"home=san diego, why did the san jose weather fallow me"
1.0,brought some new glass for my camera
1.0,will maybe have my cell phone soon ! Yeah !
0.0,"@_iDANCE19 well yes lol ..  i had a chat with them earlier , there just not willing to learn anything else"
1.0,@WeTheTRAVIS goodnight lovely
1.0,Maaaan... it is way too nice outside to be in here working.
0.0,pengen nonton Friens of mine comeback show di prost beer house kemang besok.. tapi ga bisaaaaaaaaaa..
1.0,I don't think I'm very well. Just in time for the weekend
0.0,disappointed! I forgot to tweet something really inappropriate @graphicphantom yelled in whole foods yesterday &amp; now I can't remember it.
0.0,Getting one of the lil GEM's ears REpierced after work today- definitely dreading it
1.0,@ncteacher77  I appreciate you
1.0,"the play's over, it was really good"
1.0,Happy Mother's Day!  http://tinyurl.com/re74xc
0.0,@ConcertJunkie &quot;I SAAAAAAID!!&quot; Haha. It kinda makes me sad though.  http://bit.ly/uJUA3
1.0,Symantec Ghost image corruption is making me cry
1.0,@MacSheikh @GhadaLancer Thanks for the FF  I think I should start doing these too
1.0,"@vi_dam haha, that would be cool. brianna and i should fly over there  haha"
0.0,I ran out of Eclipse mints
0.0,I'm wishing I was outside instead of trapped in my office.
0.0,i really should stop relying on my family when they say their going to get me lunch
1.0,@zsafwan You are very much welcome
0.0,@divarina21 i dont evn talk 2 him no more. it was a huge mistake. i shoulda listened 2 her. i kno she's disappointed in me.
1.0,@ChrisandCal Thats soooo pretty. Mine havnt flowered for years
0.0,"I'm so unhappy being here. I hate it. It's affecting everything. My relationships with people, my personality, my attitude..."
1.0,@tothetech  welcome
1.0,Today is Will's first baseball game!  GO BATS!
1.0,"tiiiiiiired! Going to bed! Drinking leads to making out with boys, who you later forget their names.... Don't drink kids. Goodnight"
1.0,Love the 3 mile 3AM runs. They make me smile
1.0,Happy Mother's Day to all the moms out there!
1.0,"@taylorswift13 I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!"
0.0,I'm havin the stupid stomach pain again &amp; again... Today is my outing with SPH frenz &amp; my stomach nvr fails to dissappoint me. Haiz
0.0,Jus back after watching Night at a Museum 2......would rate it 5 on 10
1.0,I'm Having a Baby Girl! (In the next 17 Days!) I think I'm gonna keep this handy  http://budurl.com/f9p5 Funny Stuff!
0.0,I feel like such a failure this morning
0.0,"@BiggaBX Yes, It's only fair  lol"
1.0,Going to Jack's for dinner with my BFF!
1.0,@buckhollywood aw it was so sad  shes too cute!
1.0,trainwreck. nicee
1.0,"@LILPARADIVA @spookyjenb and Em, my baby, starts kindergarten.  What a crazy summer it's going to be."
0.0,@AsaCavalli wish I was there wit you. Some other friend of mine r down there as well.  This weekend I'll be working
1.0,@Alyssa_Milano Good Morning Alyssa!! Hope u have a great wonderful day today   im happy cuz today is my last day of classes!! Yay!!
1.0,Been with Sam one year todayyyy.
1.0,@sanjana_58 I also like 'Aasman ke paar shaayad'
1.0,looks like yet another beautiful day in London
1.0,morning darlin' @DaHilster Hope you're feelin' tip-top  ? http://blip.fm/~5z7zs
1.0,this goes out to the one n only smirker   cheers dave!  aka jak  aka the best chest ever! ? http://blip.fm/~5jjcc
1.0,Listening to olivia play!!  lol!
1.0,listening to the falling rain...lalala
1.0,@spanglegluppet thank you for the link! it explains a lot! and I'm glad you're feeling good! I've a friend coming tomorrow. will be fun!
0.0,my head hurts
1.0,Wishing @Blacksocialite a Happy Mothers Day
0.0,officially misses Quark.  huhuhu! i had no heart hand partner and no one to dance with tonight! come home so... http://plurk.com/p/x2k1z
1.0,i no i no bt i had only been a gamer for like 2 years when i made that attempt  lol yea i luvd F1 to an extent @yellowshirts
0.0,Not happy
0.0,"@tooshie Interesting people like you should never be bored, Tooshers."
0.0,@wendica I checked.  We didn't win
0.0,3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch
0.0,@writeinink sure i can talk....the fabulous sex part though is out  sorry dear
0.0,We're not gonna be able to talk again
0.0,Watching Scrubs season 2. Oh I'm gonna miss that show
1.0,"@spinallhead Bom dia, Uï¿½tisson!"
0.0,I can't sleep!!  epp someone is awake and it scared the crap outta me!
0.0,Up late with nothin 2 do.....
1.0,@manu_preet haha one of the many reasons I love you
1.0,"@brookstuh awww  I know you never will, I'm so thankful I can count on you, love ya boo"
1.0,Home from work. A few hours of sleep then putting some miles on the new bike.
1.0,Had a great day with the moms and sis  really makes ya appreciate those days
1.0,@vieirasboots - all is fine  thanks! you guys dont have any quakes there?
0.0,"Yep, lost my bet to chris"
0.0,is missing the fun she had with @Sylars_Army at Eclipse 3  #SArmy #SArmy #SArmy
0.0,UUUUUGH!!! I HATE I MISSED @WAYNEDASTAR INTERVIEW!!! I WASNT AT HOME!!! DARN!!!
1.0,@Beverleyknight enjoy!!!  have a good day. don't forget to twitpic xxx
1.0,"loves the new Mother's Day snl digital short, mother lover, oohhhh cornyness"
0.0,I want to join but i live in michigan
1.0,"@typezero3 Hehe...until it comes back, your FB friends get a Twitter respite huh? JK!"
1.0,Pats in philly at 2 am. I love it. Mmm cheesesteak.  Miss my boyfriend   but I love vacation.
1.0,Happy Moms day y'all!
1.0,@Deejai Nice to meet you toooo  Good to know another one of my followers ACTUALLY speak!
1.0,says I LOVE YOU MOM  http://plurk.com/p/svm0w
0.0,i'm addicted to home
1.0,@peacefullvegan I LOVE PD! So fucking good! I wanted to try something new...I give it 2.5/5 stars. It's meh.
0.0,ended up face to face with a bear on 181 driving home this evening.  Sadly he took off into the woods before i hauled out my cameraphone
1.0,"o/*\o (high five) to all of our fans! It's finally here! I'll write up a fancy news post shortly, wanted to get the mod itself out ASAP"
1.0,@eric_andersen thank you Eric!  glad u appreciate that!
1.0,the beginning of Cater 2 U always gets to me
1.0,my momma is comin 2night !  2morrow tennis day with p?nar yuppie !
1.0,New day in new home   happy mom day 2 me!
1.0,@HeatXCL I wanna get an FF tweet too
1.0,just had cheese on toast with ham (: about to get ready to go to LONDON!
1.0,@Dannymcfly http://twitpic.com/3ernb - Loving The Jumper
1.0,@Mo4Sho87 im following you! im following you! im sorry!  ahhahah i missed you!
1.0,"My storm is acting up  ....Excited for the discussion session regarding Social Media. Scott Lake, CEO of ThinkSM, will be attending."
0.0,Not eating funnel cake at Mag Fest is what I am doing
0.0,oh i just check my stock port. My marketing was unable to buy me TICON at best price
1.0,@bobbiehouston haha that photo is too funny! I hope he wasn't disturbed by passengers too much during the flight
0.0,"@marnixtfn Ahahahah, hello to you and welcome on twitter ^^ Got the hang of it already?  xx"
1.0,@marcihearts I will be sending it to you when I get my first check if I make enough lol I have only worked like 8 hours so far
0.0,i really cant take this.
0.0,I ripped my favorite pair of jeans.
1.0,@tommcfly I just read online the article you mentioned..meh.  I am very happy to be stuck on you and the guys--just try and get rid of me
1.0,"coach says have come along way, faster that alot of people  oh yeah whos the man. ohh very sore"
0.0,everyone has left me and gone to bed
1.0,@echoinghim it was my pleasure playing guitar for you!  So fun
0.0,"Bored and kinda lonely, my parents went up to the lake. I didn't have a friend to bring up so i knew i was bored and didn't go."
0.0,@mannyishere awww hes too cute!!wish i could've gone
1.0,"watching Season 2, episode 1 of House before bed... what a great bedtime story"
1.0,@AsunUnique  Apple has done some impressive things for my almost 2 year old macbook. Except when I poured coffee into the keyboard.
1.0,@freddurst I am semi in love with you. Just so ya know
1.0,Happy six months for me and her
1.0,FUCK! summer school in 3 days... some break
1.0,wants see my friends  ;-) http://plurk.com/p/wxnwa
1.0,"GoodMorning, Hope Everyone Has A Beautiful Day Today  x"
1.0,Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....
0.0,"@jpsherman That's true. Unfortunately, the leads in the movies don't die on such a high note. It's more the Friday The 13th model"
0.0,"Again, I'm stuck in traffic jams ... Somewhat starting to be the same situation every day. That's sad, really"
1.0,Morning all .. just into the office now
1.0,@wethedan its my birthday too  but its the 10th of may right now for me.. and its probably the 9th for you.. happy birthday anyway
1.0,@Carlkr all the best for your IB exams Carl. I hope you don't find them too difficult and that they go well for you.
1.0,Wow! That's what I say about star trek.  very cool.
1.0,i love mandy moore so much  and also angela
1.0,@hl2run Anyone with big fingers  But I've loved it...
0.0,@ghostexecutive Bummer   was going to try and make it/ other commitments I'm afraid got into the way.  Next time hopefully-
